ID,Sex_binary,Attention_Score,Happiness_Score,PhoneUse_Score,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,Age,Class,school every day,share phone family,electricity at home,parents rules phone,Phone purpose,Phone_total_months,Has_phone
409,1,3.4,2.25,1.0,3,4,4,4,4,4,4,3,4,4,2,3,2,4,2,1,4,1,4,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,8,0,1,0,1,School,0.0,0.0
410,1,2.0,3.0833333333333335,3.0833333333333335,1,4,4,1,1,1,1,1,1,1,4,4,4,1,1,4,1,4,4,4,4,2,4,1,4,3,2,4,3,5,1,4,1,2,4,4,1,3,5,1.0,3.0,13,8,0,0,1,0,School,15.0,1.0
411,0,1.6666666666666667,3.1666666666666665,3.0,1,1,1,1,1,1,4,1,1,4,1,4,1,1,2,3,1,1,4,4,4,4,4,1,4,4,4,3,4,4,3,6,1,4,4,1,1,4,1,1.0,0.0,12,8,0,0,0,0,Games,12.0,1.0
412,1,2.3333333333333335,2.4166666666666665,4.0,1,4,4,1,4,2,2,2,1,1,4,2,1,3,3,1,1,1,4,4,3,4,2,2,2,3,2,2,7,6,3,7,5,7,3,1,1,5,1,3.0,6.0,14,8,0,0,1,0,Communication,42.0,1.0
413,0,2.0,3.25,1.0,1,3,1,2,1,2,1,2,4,3,3,1,1,1,4,4,3,4,4,4,4,3,2,2,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,14,8,0,1,0,1,School,0.0,0.0
414,0,1.6,2.6666666666666665,1.0833333333333333,1,1,1,1,4,1,3,1,1,1,4,1,2,1,1,4,1,4,3,4,3,2,4,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0.0,0.0,13,8,0,0,0,0,Communication,0.0,0.0
415,1,2.8,3.25,1.5,4,3,3,2,3,1,3,3,2,2,4,2,3,4,3,4,4,4,4,4,3,1,4,3,4,3,1,1,1,1,2,3,1,1,3,1,1,2,1,0.0,0.0,13,8,0,0,0,0,School,0.0,0.0
416,1,1.9333333333333333,2.75,2.75,3,4,1,1,1,1,2,1,2,1,3,2,4,2,1,4,1,1,1,3,3,4,4,1,3,4,4,4,1,1,1,4,1,1,5,4,2,3,6,0.0,4.0,13,8,0,0,0,0,Games,4.0,1.0
417,1,2.4,2.6666666666666665,3.25,1,3,3,3,2,3,4,1,2,2,3,1,1,4,3,4,1,1,2,4,2,4,4,2,3,2,3,2,1,1,1,7,7,3,4,2,3,4,4,0.0,0.0,13,0,0,0,0,0,Music,0.0,0.0
418,1,1.7333333333333334,3.1666666666666665,2.5833333333333335,1,3,1,1,3,2,1,1,1,1,4,1,2,2,2,4,2,4,3,4,3,4,4,2,4,1,3,2,5,3,3,5,2,1,2,1,2,3,2,0.0,5.0,13,8,0,0,0,0,Games,5.0,1.0
419,0,2.7333333333333334,2.25,3.5833333333333335,1,3,4,3,2,1,3,2,3,1,4,3,4,4,3,2,2,1,3,3,2,4,1,1,2,3,3,4,3,5,4,1,3,3,4,3,4,5,4,0.0,0.0,12,8,0,0,0,0,Games,0.0,0.0
420,0,2.6,3.0,1.0,4,3,1,4,1,4,3,2,1,4,1,2,3,2,4,4,3,2,1,3,4,4,4,2,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,8,0,0,0,1,Communication,0.0,0.0
421,1,2.7333333333333334,3.1666666666666665,1.0,4,2,1,2,4,4,1,1,4,2,4,4,4,2,2,4,3,4,3,4,2,4,4,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,8,0,1,0,1,School,0.0,0.0
422,0,2.066666666666667,2.5833333333333335,4.5,4,3,2,1,3,4,3,1,1,1,2,2,1,1,2,3,2,2,2,3,2,3,3,2,3,2,4,7,4,4,6,7,4,5,3,3,3,7,1,0.0,8.0,15,8,0,0,1,0,Games,8.0,1.0
423,1,2.2666666666666666,2.9166666666666665,3.9166666666666665,1,3,3,1,4,2,3,1,2,2,4,2,3,2,1,2,1,4,4,3,3,3,4,3,1,4,3,1,5,5,4,4,4,5,6,1,3,4,5,0.0,3.0,15,8,0,0,0,1,Music,3.0,1.0
424,1,2.066666666666667,3.0833333333333335,1.0,2,3,1,1,4,2,4,1,1,1,1,1,2,4,3,4,2,4,4,4,3,2,4,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,8,0,1,0,1,School,0.0,0.0
425,1,2.3333333333333335,2.6666666666666665,1.0,1,1,2,1,3,1,4,1,3,4,4,4,1,4,1,2,1,4,1,4,3,4,4,1,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,16,9,0,0,0,0,Other,0.0,0.0
426,1,2.1333333333333333,2.3333333333333335,1.3333333333333333,1,1,4,1,4,4,4,1,3,1,4,1,1,1,1,4,1,4,1,4,1,1,2,2,3,1,4,5,1,1,1,1,1,1,1,1,1,1,1,3.0,7.0,15,9,0,0,0,0,School,43.0,1.0
427,1,3.933333333333333,3.0833333333333335,1.0833333333333333,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,4,1,4,4,4,1,4,4,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,0.0,0.0,15,9,0,0,0,0,School,0.0,0.0
428,0,3.1333333333333333,2.4166666666666665,2.3333333333333335,4,3,4,4,4,4,4,4,1,2,2,4,1,3,3,4,1,3,3,3,3,3,3,2,1,1,2,2,1,1,7,2,5,2,1,3,1,1,2,5.0,0.0,15,9,0,0,1,0,Music,60.0,1.0
429,1,2.0,2.6666666666666665,1.0,1,1,3,4,1,3,1,4,1,1,1,4,2,1,2,2,3,1,3,4,1,4,4,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,16,9,0,0,1,0,Music,0.0,0.0
430,1,2.4,2.5,4.5,1,1,3,2,3,1,1,3,3,1,4,4,4,1,4,3,2,1,4,4,4,2,2,1,2,3,2,6,5,6,7,7,3,2,2,2,4,6,4,1.0,0.0,13,9,0,0,1,0,Communication,12.0,1.0
431,0,2.6,3.0,4.25,4,4,1,1,2,3,4,2,2,4,4,2,1,4,1,4,4,3,2,2,4,4,2,2,4,1,4,5,3,3,2,6,5,4,5,3,3,7,5,15.0,0.0,15,9,0,0,0,0,School,180.0,1.0
432,1,2.2666666666666666,4.0,4.333333333333333,1,3,4,4,1,1,3,4,4,1,1,1,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,6,7,6,2,3,2,2,3,2,4.0,0.0,14,9,0,1,0,1,Social Media,48.0,1.0
433,1,1.9333333333333333,2.6666666666666665,4.916666666666667,1,2,1,1,4,1,2,1,3,1,1,4,2,1,4,4,4,1,4,4,2,4,1,1,1,2,4,4,3,6,7,4,7,4,7,6,3,7,1,1.0,0.0,15,9,0,0,0,1,communication,12.0,1.0
434,1,3.0,2.5833333333333335,4.083333333333333,4,3,2,1,4,3,3,4,4,3,4,2,3,4,1,1,3,3,4,2,2,3,2,4,3,2,2,5,6,4,2,5,6,6,5,4,1,3,2,1.0,6.0,15,9,0,0,0,0,communication,18.0,1.0
435,1,2.8666666666666667,3.0,3.9166666666666665,4,1,4,4,1,1,4,4,4,3,3,4,1,4,1,4,2,3,4,4,4,4,1,1,4,4,1,4,6,6,4,6,3,3,2,4,2,5,2,0.0,0.0,15,9,0,0,0,0,music,0.0,0.0
436,1,2.066666666666667,2.9166666666666665,3.25,1,1,1,1,3,2,4,1,4,1,1,2,4,4,1,2,2,3,4,4,4,2,4,3,2,3,2,2,2,4,5,3,6,2,3,2,1,4,5,0.0,10.0,14,9,0,0,1,0,music,10.0,1.0
437,1,1.3333333333333333,2.5,3.4166666666666665,1,2,1,1,1,2,1,1,4,1,1,1,1,1,1,2,2,4,4,1,2,1,4,1,4,1,4,4,4,6,2,1,4,3,2,4,2,4,5,0.0,0.0,17,9,0,0,0,0,communication,0.0,0.0
438,1,2.933333333333333,2.6666666666666665,1.9166666666666667,1,4,4,4,4,1,4,1,4,4,3,1,4,1,4,4,3,1,1,4,1,4,4,1,4,3,2,2,1,1,2,2,2,2,2,3,2,2,2,0.0,0.0,16,9,0,0,1,0,games,0.0,0.0
439,1,2.6666666666666665,2.75,4.583333333333333,2,3,3,2,2,3,2,3,3,4,1,3,4,3,2,3,3,2,4,3,3,3,2,3,1,3,3,3,7,2,6,5,6,6,5,4,1,7,3,12.0,0.0,15,9,0,1,0,1,school,144.0,1.0
440,0,2.6666666666666665,2.9166666666666665,5.083333333333333,4,1,3,1,2,3,4,3,2,3,4,3,1,4,2,4,2,2,4,3,3,4,4,4,3,1,1,5,4,3,4,3,5,5,5,7,7,6,7,0.0,0.0,15,9,0,0,1,0,communication,0.0,0.0
441,1,2.6666666666666665,3.5833333333333335,2.6666666666666665,2,4,3,1,4,3,4,4,4,1,4,1,1,2,2,4,3,4,4,4,4,2,4,4,4,3,3,4,2,4,5,3,2,2,1,2,3,1,3,0.0,3.0,12,9,0,0,0,0,school,3.0,1.0
442,1,2.466666666666667,2.5,3.0,3,4,1,4,3,1,1,2,1,2,4,4,3,3,1,1,1,4,1,3,3,1,4,1,4,4,3,3,5,5,1,3,1,1,4,1,1,5,6,0.0,3.0,15,9,0,0,0,0,communication,3.0,1.0
443,1,1.8,2.6666666666666665,2.6666666666666665,1,2,1,2,1,1,1,1,3,1,4,1,4,2,2,4,2,4,2,4,1,1,4,1,3,4,2,2,3,4,2,1,6,2,4,2,1,3,2,0.0,0.0,16,9,0,0,1,0,school,0.0,0.0
444,1,1.2,3.0,1.5,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,1,4,4,4,1,4,4,1,4,1,4,1,1,1,1,7,1,1,1,1,1,1,1,0.0,0.0,15,9,0,0,0,1,communication,0.0,0.0
445,1,1.9333333333333333,2.8333333333333335,4.75,1,2,4,1,1,1,3,4,1,1,4,1,3,1,1,4,1,4,1,4,4,4,4,1,4,1,2,7,7,7,7,3,6,4,4,1,1,5,5,0.0,4.0,14,9,0,1,0,0,school,4.0,1.0
446,1,1.8,2.8333333333333335,4.833333333333333,1,1,1,1,1,2,3,4,1,2,3,1,4,1,1,4,1,3,1,4,3,4,4,1,4,1,4,4,6,7,4,7,6,3,4,7,4,1,5,2.0,0.0,15,9,0,0,0,0,"school,social media",24.0,1.0
447,1,1.9333333333333333,3.75,4.25,1,1,2,1,1,2,3,1,1,3,1,4,2,2,4,4,3,3,4,4,4,4,4,3,4,4,4,2,7,5,7,4,3,1,4,5,5,5,3,0.0,0.0,15,9,0,0,1,0,music,0.0,0.0
448,1,2.8,3.25,3.3333333333333335,1,4,4,4,1,3,2,2,4,4,1,3,1,4,4,4,2,4,1,4,4,2,3,4,3,4,4,1,1,1,1,5,5,7,7,1,6,1,4,0.0,0.0,14,9,0,1,0,1,Social Media,0.0,0.0
449,0,2.4,3.4166666666666665,3.6666666666666665,1,4,3,1,2,3,1,4,4,1,2,2,3,1,4,4,4,1,4,4,3,3,4,4,4,4,2,3,6,6,5,2,7,1,1,1,2,7,3,1.0,3.0,15,9,0,0,1,0,communication,15.0,1.0
450,0,1.8666666666666667,3.3333333333333335,4.666666666666667,3,1,1,1,4,4,1,1,4,1,1,3,1,1,1,3,2,4,4,4,3,3,4,3,4,2,4,3,1,1,6,6,7,5,5,4,6,6,6,3.0,0.0,13,9,0,0,0,0,Social Media,36.0,1.0
451,0,2.3333333333333335,2.8333333333333335,4.75,1,3,1,1,2,4,3,1,3,4,1,2,4,1,4,4,2,4,1,4,3,2,4,1,4,1,4,4,6,6,7,6,5,4,3,4,1,7,4,10.0,7.0,16,9,0,0,0,0,communication,127.0,1.0
452,0,3.8,2.25,3.4166666666666665,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,1,4,1,4,1,1,4,1,4,1,3,7,2,7,2,7,2,2,1,2,2,4,10.0,5.0,16,9,0,0,0,0,communication,125.0,1.0
453,1,1.8,2.3333333333333335,4.416666666666667,1,3,4,1,2,1,1,3,1,1,4,2,1,1,1,2,3,1,4,4,1,1,4,1,4,2,1,5,4,6,1,2,6,1,6,7,6,6,3,0.0,0.0,16,9,0,1,1,0,school,0.0,0.0
454,0,2.4,2.75,3.1666666666666665,3,4,2,1,4,1,4,4,4,1,2,1,3,1,1,2,1,1,4,2,4,4,4,1,3,4,3,5,6,5,5,2,4,2,4,1,1,2,1,4.0,0.0,15,9,0,1,0,0,Social Media,48.0,1.0
455,1,2.2,3.3333333333333335,2.1666666666666665,1,1,4,1,4,1,1,4,4,1,4,1,4,1,1,2,2,4,4,4,1,4,4,3,4,4,4,1,3,3,1,3,1,1,1,1,5,3,3,0.0,1.0,15,9,0,0,0,0,games,1.0,1.0
456,0,2.2,3.25,1.0,2,1,3,1,4,1,3,2,1,2,4,2,3,2,2,4,2,4,4,4,2,4,4,2,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,9,0,1,0,1,School,0.0,0.0
457,0,2.2,3.0,3.4166666666666665,2,2,4,1,4,1,3,3,1,1,1,1,4,2,3,4,3,1,1,4,4,4,4,1,4,4,2,2,4,1,5,7,4,1,1,3,5,7,1,5.0,0.0,13,9,0,0,1,0,games,60.0,1.0
458,1,1.8,2.8333333333333335,1.0,1,1,3,1,1,2,3,1,3,1,3,1,2,1,3,4,2,4,3,4,2,3,4,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,9,0,1,1,0,School,0.0,0.0
459,1,1.4,2.5,1.0,1,3,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,3,3,4,1,2,4,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,9,0,1,0,1,School,0.0,0.0
460,1,2.2666666666666666,2.75,2.3333333333333335,1,1,4,1,4,1,3,1,1,1,3,2,4,3,4,4,3,1,4,4,4,2,2,1,4,3,1,3,3,4,2,2,2,1,3,2,1,3,2,5.0,10.0,16,9,0,0,0,0,music,70.0,1.0
461,1,2.466666666666667,3.25,3.6666666666666665,1,4,4,1,2,4,3,2,3,1,3,1,4,1,3,2,3,3,3,3,4,4,4,4,4,2,3,7,4,1,1,5,1,4,7,1,1,5,7,0.0,0.0,15,9,0,0,0,0,school,0.0,0.0
462,0,2.6,3.0833333333333335,4.5,3,2,2,1,2,2,3,1,3,2,4,4,4,3,3,4,1,4,4,4,2,4,2,1,4,3,4,4,6,6,6,3,6,5,3,5,3,5,2,4.0,6.0,3,9,0,0,0,0,school,54.0,1.0
463,1,2.2666666666666666,2.6666666666666665,3.6666666666666665,2,3,1,1,1,1,4,1,4,1,4,3,4,1,3,1,2,3,1,4,2,2,4,3,4,3,3,3,3,4,3,4,4,3,4,5,3,5,3,0.0,5.0,16,9,0,0,1,0,music,5.0,1.0
464,1,2.466666666666667,3.25,2.6666666666666665,2,3,4,2,1,1,4,1,4,4,4,1,4,1,1,2,3,2,4,3,4,4,4,3,4,3,3,4,5,6,3,2,2,2,3,1,1,1,2,5.0,6.0,15,9,0,0,0,1,music,66.0,1.0
465,0,2.1333333333333333,3.1666666666666665,3.4166666666666665,1,4,3,1,1,4,1,3,4,1,1,1,4,1,2,4,4,2,4,4,3,4,4,2,2,4,1,6,4,3,6,2,6,2,3,2,2,3,2,0.0,0.0,16,9,0,1,0,0,music,0.0,0.0
466,0,1.6,3.1666666666666665,4.5,1,1,1,1,1,1,1,2,2,3,1,3,1,4,1,2,1,4,4,4,2,4,4,3,4,2,4,7,5,5,6,6,6,4,2,3,4,2,4,3.0,0.0,16,9,0,0,0,0,school,36.0,1.0
467,0,2.466666666666667,2.1666666666666665,3.0,4,2,3,2,4,3,3,2,2,1,1,2,1,3,4,3,3,3,2,1,3,2,2,2,1,3,1,2,2,5,5,6,2,3,2,3,1,2,3,0.0,0.0,16,9,0,0,1,1,communication,0.0,0.0
468,1,2.3333333333333335,2.75,1.0,1,3,1,1,1,4,3,1,1,4,3,1,3,4,4,3,2,3,4,4,1,4,4,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,2.0,14,9,0,0,0,0,School,2.0,1.0
469,1,1.6,3.0,2.25,1,1,1,1,2,2,1,1,2,3,4,1,2,1,1,4,2,4,3,3,2,4,2,1,3,4,4,2,3,2,3,4,6,2,1,1,1,1,1,0.0,5.0,16,9,0,0,0,0,School,5.0,1.0
470,1,2.3333333333333335,3.5,2.1666666666666665,1,3,1,1,4,4,1,1,4,1,4,1,4,4,1,4,4,4,4,4,4,4,1,4,4,1,4,4,4,3,2,2,2,1,1,1,1,2,3,1.0,4.0,14,9,0,1,0,0,Games,16.0,1.0
471,1,3.2666666666666666,2.75,2.5833333333333335,3,3,4,3,2,4,3,3,4,3,4,3,4,3,3,3,3,1,4,4,3,1,4,1,4,3,2,2,3,5,3,3,4,1,2,1,1,5,1,0.0,2.0,16,9,0,0,0,0,Games,2.0,1.0
472,1,2.4,3.0833333333333335,3.4166666666666665,1,3,4,2,3,1,1,3,3,2,1,4,3,3,2,4,3,4,4,4,4,4,1,3,1,4,1,4,4,5,1,5,1,6,3,2,1,4,5,4.0,0.0,16,9,0,0,1,0,music,48.0,1.0
473,0,2.7333333333333334,3.0,1.0,3,3,2,2,3,3,2,2,2,3,4,2,4,3,3,4,2,4,2,3,3,4,3,1,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,9,0,0,0,0,School,0.0,0.0
474,1,3.1333333333333333,2.5833333333333335,1.0,4,4,4,1,4,4,4,4,4,3,1,4,2,3,1,3,2,3,4,3,3,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,9,0,0,0,1,Games,0.0,0.0
475,1,1.2666666666666666,3.0,5.416666666666667,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,4,1,3,4,4,4,4,4,1,3,2,2,6,7,7,6,6,6,7,4,4,4,4,4,14.0,0.0,16,9,0,0,0,0,Social media,168.0,1.0
476,1,2.533333333333333,2.8333333333333335,5.75,1,4,4,1,3,4,3,2,4,1,1,4,4,1,1,4,3,1,4,4,4,2,4,1,4,1,2,5,5,6,6,6,6,6,7,7,7,6,2,0.0,3.0,14,9,0,0,0,0,Games,3.0,1.0
477,1,2.6,2.8333333333333335,2.75,3,1,3,3,3,2,1,3,1,3,3,4,3,3,3,1,3,1,3,3,2,2,4,4,4,3,4,3,1,1,2,3,4,5,2,1,1,5,5,0.0,1.0,15,9,0,0,0,0,Music,1.0,1.0
478,0,2.4,2.5833333333333335,2.5833333333333335,2,3,4,2,1,3,1,2,2,4,3,4,1,2,2,1,4,1,4,4,2,4,2,3,1,3,2,3,4,3,1,2,1,2,1,3,1,4,6,15.0,0.0,17,9,0,0,1,0,Communication,180.0,1.0
479,0,1.7333333333333334,3.0,1.1666666666666667,1,3,1,1,2,2,3,1,2,2,1,2,3,1,1,4,2,2,2,4,2,4,4,4,1,3,4,1,1,2,2,1,1,1,1,1,1,1,1,0.0,0.0,15,9,0,1,1,1,Other,0.0,0.0
480,0,1.9333333333333333,3.1666666666666665,4.166666666666667,1,3,3,1,1,1,1,1,4,2,1,4,4,1,1,4,3,4,4,4,2,3,4,1,4,1,4,6,5,6,7,7,7,3,1,1,1,5,1,13.0,0.0,15,9,0,0,1,0,"Communication, Games, Social media, Music, Other",156.0,1.0
481,1,2.6666666666666665,2.5,2.9166666666666665,3,1,3,1,3,2,4,3,2,2,4,3,4,3,2,1,3,1,3,2,4,3,2,3,2,4,2,1,3,5,4,3,6,1,4,1,1,4,2,1.0,0.0,15,9,0,0,1,1,Other,12.0,1.0
482,0,3.066666666666667,2.0,4.916666666666667,1,4,2,4,4,3,4,4,1,1,4,4,2,4,4,1,4,1,1,1,4,4,1,1,1,4,1,7,7,1,7,5,3,5,6,6,1,5,6,10.0,0.0,15,9,0,0,0,0,School,120.0,1.0
483,0,2.533333333333333,2.75,4.583333333333333,3,1,4,1,4,1,4,1,3,4,1,2,3,4,2,4,4,2,1,4,2,3,3,1,4,1,4,6,4,7,6,5,6,1,3,5,1,4,7,10.0,0.0,15,9,0,1,0,0,communication,120.0,1.0
484,0,2.6,2.75,5.916666666666667,4,4,4,4,2,2,2,3,3,1,1,3,2,2,2,3,2,3,2,3,2,3,3,2,4,2,4,7,5,7,7,5,6,6,6,6,4,6,6,8.0,9.0,14,9,0,0,0,0,School,105.0,1.0
485,1,2.4,2.9166666666666665,3.3333333333333335,1,1,4,1,1,1,4,3,3,1,4,3,4,3,2,2,3,3,4,4,3,1,2,4,4,1,4,7,4,5,2,4,4,3,2,2,1,1,5,0.0,4.0,14,9,0,0,0,1,"Communication, Games, Music",4.0,1.0
486,0,1.6666666666666667,2.4166666666666665,2.9166666666666665,1,2,1,1,1,1,2,1,1,2,1,4,2,4,1,3,1,1,3,4,1,4,4,1,2,1,4,7,6,4,1,1,4,1,1,1,1,4,4,0.0,0.0,14,9,0,0,1,0,Games,0.0,0.0
487,1,3.066666666666667,2.4166666666666665,1.0,2,1,4,4,1,4,4,4,4,1,4,4,4,1,4,2,4,1,4,3,2,1,1,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,16,9,0,0,0,0,"Communication, Games",0.0,0.0
488,1,2.2,2.5,4.666666666666667,2,1,2,2,2,1,2,1,3,2,3,4,1,4,3,3,2,4,2,3,1,4,1,2,4,1,3,5,6,7,5,4,6,3,1,3,5,6,5,0.0,6.0,16,9,0,0,1,0,School,6.0,1.0
489,1,2.533333333333333,2.5833333333333335,2.8333333333333335,1,2,3,4,3,1,2,2,3,3,4,3,1,2,4,2,3,1,3,3,3,2,2,4,2,4,2,1,5,3,3,1,2,1,4,5,2,4,3,1.0,2.0,15,9,0,0,1,0,School,14.0,1.0
490,1,1.7333333333333334,2.5833333333333335,2.25,1,1,3,1,1,1,1,1,1,1,4,1,1,4,4,1,4,4,1,2,1,4,4,4,4,1,1,2,4,1,1,4,3,4,1,1,1,4,1,0.0,0.0,14,9,0,0,0,0,"Communication, Games",0.0,0.0
491,1,1.6666666666666667,2.0833333333333335,2.0,1,1,3,1,1,1,1,1,1,1,4,1,3,4,1,1,1,1,1,2,2,4,4,1,4,2,2,2,1,1,2,3,1,1,1,5,5,1,1,0.0,0.0,16,9,0,0,1,0,Communication,0.0,0.0
492,1,2.3333333333333335,3.4166666666666665,3.6666666666666665,1,4,4,1,3,2,4,1,2,1,3,3,4,1,1,4,3,4,4,3,4,2,3,4,4,4,2,6,6,4,3,3,2,2,5,3,1,5,4,13.0,6.0,17,9,0,0,0,1,School,162.0,1.0
493,1,1.6666666666666667,3.0,2.9166666666666665,1,2,4,1,1,3,2,1,1,1,1,1,1,3,2,4,2,3,1,4,4,4,4,1,4,1,4,4,3,4,1,6,3,2,1,4,1,3,3,2.0,0.0,16,9,0,0,0,0,Music,24.0,1.0
494,1,1.6,3.1666666666666665,4.166666666666667,1,1,2,1,1,3,4,1,1,2,1,1,1,2,2,4,2,4,2,4,4,4,4,1,4,1,4,4,6,6,3,6,5,4,1,4,3,4,4,1.0,0.0,14,9,0,0,0,0,Music,12.0,1.0
495,1,2.1333333333333333,2.4166666666666665,5.416666666666667,2,2,3,1,1,1,3,1,3,1,3,3,3,3,2,2,2,3,4,2,2,1,3,4,1,2,3,7,6,6,5,6,5,5,4,5,5,5,6,4.0,8.0,17,9,0,1,0,0,Social Media,56.0,1.0
496,1,2.3333333333333335,2.5,3.1666666666666665,2,3,3,2,3,3,3,2,1,3,2,1,1,3,3,2,3,3,4,3,4,2,2,1,3,1,2,4,4,5,5,4,3,4,2,1,1,3,2,13.0,2.0,15,9,0,0,0,0,"Communication, Social media, Music, Other",158.0,1.0
497,0,2.6,2.5833333333333335,3.3333333333333335,3,2,3,3,3,3,3,3,2,3,3,2,2,2,2,3,2,2,2,3,2,4,3,3,2,2,3,1,3,4,3,6,5,3,3,3,3,3,3,13.0,6.0,16,9,0,0,0,0,"Communication, Games, Social Media, Music",162.0,1.0
498,1,3.8666666666666667,2.25,1.0,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,8.0,2.0,15,9,1,1,1,1,Social Media,98.0,1.0
499,0,3.2,2.6666666666666665,4.583333333333333,3,4,4,4,3,2,4,2,3,4,4,1,4,3,3,3,3,3,2,1,4,4,4,4,1,2,1,3,3,2,2,4,4,2,7,7,7,7,7,12.0,12.0,19,9,1,1,1,0,Other,156.0,1.0
500,0,1.8666666666666667,2.6666666666666665,3.5833333333333335,1,1,1,1,3,4,1,3,2,1,1,2,1,3,3,3,2,2,2,3,2,4,4,2,3,1,4,1,3,1,7,6,7,3,1,1,4,4,5,7.0,12.0,15,9,0,0,0,0,"Communication, Games, Social Media, Music",96.0,1.0
501,1,2.2,3.0,4.333333333333333,1,1,4,1,1,1,1,4,4,1,4,4,1,1,4,4,4,4,1,4,4,4,4,1,4,1,1,4,6,7,1,5,6,7,6,4,3,2,1,6.0,0.0,17,9,0,1,0,1,"Communication, Other",72.0,1.0
502,1,1.7333333333333334,2.5,5.166666666666667,1,1,4,1,1,1,1,2,1,1,4,4,1,2,1,4,1,1,1,4,1,4,4,4,4,1,1,5,5,7,7,6,4,4,6,5,1,6,6,14.0,3.0,13,9,0,1,0,1,"School, Social media",171.0,1.0
503,1,1.7333333333333334,2.8333333333333335,1.0,1,1,1,1,3,1,1,4,4,1,4,1,1,1,1,4,1,4,1,4,1,4,4,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2.0,6.0,15,9,0,0,0,0,Social Media,30.0,1.0
504,1,1.6666666666666667,2.8333333333333335,3.25,1,1,1,1,1,2,1,1,4,4,1,3,1,2,1,3,1,4,1,4,3,4,4,1,4,3,2,7,4,3,4,5,4,1,4,1,1,1,4,5.0,0.0,18,9,0,0,0,0,Other,60.0,1.0
505,0,2.0,3.4166666666666665,3.0833333333333335,1,1,1,1,3,3,3,4,1,1,1,4,4,1,1,4,4,4,1,4,4,4,4,1,4,3,4,6,6,6,1,1,1,6,1,1,1,6,1,13.0,0.0,15,9,0,0,1,0,Communication,156.0,1.0
506,0,2.6,3.0833333333333335,3.5,1,3,4,1,3,2,4,2,3,2,4,3,4,2,1,3,3,3,4,4,1,4,4,2,4,2,3,3,4,6,5,6,5,4,2,1,1,2,3,2.0,6.0,14,9,0,0,0,0,Games,30.0,1.0
507,0,1.6,2.5833333333333335,4.333333333333333,1,1,4,1,4,1,1,1,1,1,1,1,1,1,4,4,1,4,4,4,1,2,4,1,4,1,1,5,4,6,5,5,5,5,2,5,1,5,4,2.0,0.0,14,9,0,0,0,0,"School, communication, Games, Social media, Music",24.0,1.0
508,0,2.066666666666667,2.3333333333333335,2.1666666666666665,1,1,2,1,3,4,4,3,2,3,2,1,2,1,1,4,1,4,1,1,1,4,3,1,2,2,4,1,1,1,1,2,4,3,3,1,2,3,4,0.0,0.0,18,9,0,0,1,1,Other,0.0,0.0
509,0,1.4666666666666666,3.0,1.0,1,1,1,1,1,1,2,1,1,1,4,1,4,1,1,4,1,4,4,4,1,4,4,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,14,9,0,0,0,0,School,0.0,0.0
510,0,2.2,2.6666666666666665,3.4166666666666665,2,1,2,1,2,1,4,1,1,4,1,2,4,3,4,1,4,2,2,4,3,4,3,3,1,1,4,6,3,6,4,3,5,5,1,2,2,1,3,0.0,0.0,16,9,0,0,0,0,Music,0.0,0.0
